Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
GSE42568	age	31.06, 38.6, 38.9, 41.17, 42.49, 42.95, 43.4, 43.48, 43.72, 43.89, 44.52, 45.86, 46.08, 46.09, 46.31, 46.59, 46.97, 47.13, 47.39, 47.59, 47.82, 48.01, 48.27, 48.43, 48.84, 49.03, 49.59, 50.21, 50.62, 50.94, 51.23, 51.46, 51.47, 52.01, 52.26, 52.82, 53.07, 53.28, 53.35, 53.75, 54.31, 54.34, 54.36, 54.6, 54.69, 55.57, 55.89, 55.95, 56.04, 56.1, 56.88, 56.89, 57.23, 57.59, 58.52, 59, 59.56, 60.12, 60.39, 60.55, 60.72, 61.41, 61.42, 62.51, 62.81, 63.88, 65.07, 65.08, 65.68, 66.66, 67.24, 67.26, 67.7, 67.75, 67.83, 68.29, 68.57, 68.76, 69.42, 69.58, 70.44, 71.06, 71.64, 72.49, 72.74, 73.05, 73.38, 73.68, 73.79, 74.02, 74.03, 74.34, 75.15, 75.75, 75.81, 76.49, 77.3, 78.6, 78.8, 80.3, 82.14, 89.93, NA	103	31.06	58.83192307692307	89.93
GSE43365	age	31, 35, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 87, 90	46	31	59.45945945945946	90
GSE50948	age	26, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 76, 80	41	26	51.67307692307692	80
GSE58644	age	29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 93	57	29	58.81619937694704	93
GSE58984	age	33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 79	39	33	52.9468085106383	79
GSE6532_U133A	age	24, 29, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 82, 83, 84, 86, 88, NA	53	24	58.09623430962343	88
GSE6532_U133B	age	24, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 88, NA	55	24	59.35031847133758	88
GSE6532_U133Plus2	age	43, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 86	34	43	62.81609195402299	86
GSE7378	age	29, 31, 34, 36, 37, 39, 40, 41, 42, 43, 44, 70, 71, 73, 74, 76, 78, 79, 80, 82, 84, 86	22	29	56.18518518518518	86
GSE7390	age	24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60	32	24	46.39393939393939	60
GSE8193	age	31, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 87	24	31	57.53191489361702	87
GSE90521	age	27, 30, 32, 33, 39, 43, 44, 80, 82, 83, 86, 87	12	27	58.88235294117647	87
GSE9195	age	42, 47, 49, 50, 51, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82	30	42	64.23376623376623	82
GSE9574	age_at_biopsy_years	34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 55, 57, 59, 60, 61, 65	21	34	47.241379310344826	65
E_TABM_158	age_at_diagnosis	31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 86, 88, NA	50	31	54.88372093023256	88
GSE20685	age_at_diagnosis	24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 75, 77, 79, 81, 82, 84	53	24	47.8868501529052	84
GSE21653	age_at_diagnosis	24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, NA	60	24	54.47924528301887	85
GSE23720	age_at_diagnosis	24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84	58	24	52.96954314720812	84
GSE31448	age_at_diagnosis	<=50, >50, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, NA	63	NA	NA	NA
GSE4922_U133A	age_at_diagnosis	28, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 93, NA	60	28	62.12449799196787	93
GSE4922_U133B	age_at_diagnosis	28, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 93, NA	60	28	62.12449799196787	93
GSE61304	age_at_diagnosis	25, 33, 34, 35, 37, 38, 39, 40, 42, 44, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 75, 76, 80, 81, NA	36	25	55.293103448275865	81
GSE62944_Normal	age_at_diagnosis	30, 31, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 77, 78, 79, 80, 81, 83, 87, 88, 90	48	30	57.36792452830189	90
GSE62944_Tumor	age_at_diagnosis	26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90	65	26	58.48075117370892	90
GSE96058_HiSeq	age_at_diagnosis	24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96	72	24	62.75692407950473	96
GSE96058_NextSeq	age_at_diagnosis	26, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 94	59	26	62.576470588235296	94
